OID,FID_,X,Y,BCE_Patter
301,301,1218166.279829611,4794110.329729935,-9999.0
302,302,1218248.690234324,4794110.596922968,-9999.0
303,303,1218802.285746465,4794152.157766359,-9999.0
304,304,1221337.99752509,4794297.59227528,-9999.0
305,305,1231635.267548904,4794941.799851568,-9999.0
306,306,1217689.505567653,4794044.903185424,-9999.0
307,307,1219009.818800277,4794129.02175099,-9999.0
308,308,1218131.211869263,4794068.000128676,-9999.0
309,309,1218121.862879213,4794053.100657043,-9999.0
310,310,1231431.46928483,4794886.591750674,-9999.0
311,311,1218238.523363448,4794054.831226394,-9999.0
312,312,1218298.540437053,4794056.16900845,-9999.0
313,313,1218532.847788358,4794068.863328566,-9999.0
314,314,1218706.090625945,4794096.815727378,-9999.0
315,315,1218963.820521713,4794096.424378159,-9999.0
316,316,1219087.106568725,4794104.100601177,-9999.0
317,317,1218263.748161081,4794042.002378221,-9999.0
318,318,1218725.331349467,4794070.751442412,-9999.0
319,319,1218804.279741777,4794075.336851565,-9999.0
320,320,1219136.566505926,4794112.887078672,-9999.0
