OID,FID_,X,Y,BCE_Hokian
171,171,1646600.410987263,6096576.708190536,1.106703879
172,172,1646546.965383021,6096558.945640376,1.903991674
173,173,1646628.499530737,6096558.728996665,1.17005355
174,174,1647494.526595416,6096554.21225059,1.527841417
175,175,1646644.788160488,6096548.681985591,1.178287321
176,176,1647519.098367341,6096533.952861639,0.324124998
177,177,1646661.876478945,6096536.309015399,1.487630702
178,178,1647494.333408733,6096518.504277639,0.482785527
179,179,1646464.956935541,6096499.591370356,1.450604126
180,180,1646497.339959293,6096499.801912792,1.3267037
181,181,1646695.998393457,6096505.295246405,1.573760921
182,182,1647478.034675951,6096493.591120875,-0.397836374
183,183,1646448.565632705,6096489.712939353,1.477363653
184,184,1646480.959514284,6096490.756489606,1.37810967
185,185,1646442.373613824,6096483.475645388,-0.114750003
186,186,1646724.856343764,6096479.541510397,1.783250804
187,187,1646763.526787026,6096467.949674062,1.803576021
188,188,1646815.84032177,6096447.759222473,1.138315757
189,189,1646832.130666046,6096438.120488035,1.207035719
190,190,1646929.176193563,6096415.665470887,0.18435416
191,191,1646866.506122801,6096418.82506169,0.253502146
192,192,1647003.023996494,6096360.691189604,0.63404847
193,193,1647104.063558821,6096316.348150038,2.481904811
194,194,1647390.596713759,6096311.54226847,1.620799947
195,195,1647130.255317495,6096307.427545893,1.607118163
196,196,1646660.780957705,6096300.143619549,0.010179786
197,197,1647082.016483311,6096309.940848354,0.022190505
198,198,1647101.344140098,6096296.830851089,-0.405333944
199,199,1647154.794998673,6096303.262640406,1.357524734
200,200,1647256.258363523,6096296.189657236,1.69796726
201,201,1646668.175079457,6096289.37542105,1.022975748
202,202,1647215.33670426,6096286.680843733,1.196000025
203,203,1647280.643089677,6096276.376019238,1.47973688
204,204,1647172.975622175,6096262.7282608,1.065117331
205,205,1647415.960077857,6096276.08438827,-0.609406174
206,206,1647427.656762279,6096235.548745601,-0.675000012
207,207,1647427.447283732,6096195.698472342,0.414555559
208,208,1646626.713395534,6096180.672922106,1.363660369
209,209,1647221.620443039,6096184.918008839,0.03452078
210,210,1646642.831093788,6096170.104640799,1.34020108
211,211,1646675.509945441,6096169.935640217,1.660545479
